17	2	0.944
17	6	0.493
17	9	0.493
17	10	0.493
17	16	0.944
17	22	0.967
17	24	0.493
17	26	0.967
18	1	0.292
18	2	0.988
18	3	0.292
18	4	0.292
18	6	0.292
18	7	0.292
18	8	0.814
18	9	0.292
18	10	0.872
18	13	0.872
18	15	0.999
18	16	0.872
18	17	0.292
18	21	0.292
18	22	0.292
18	26	0.292
18	29	0.292
18	30	0.999
18	36	0.292
18	38	0.292
18	41	0.292
18	42	0.292
18	45	0.292
18	46	0.292
18	50	0.292
18	56	0.292
18	59	0.292
18	66	0.292
19	2	0.292
19	6	0.292
19	9	0.292
19	10	0.292
19	16	0.292
19	17	0.292
19	20	0.999
19	22	0.292
19	24	0.999
19	26	0.292
19	27	0.999
19	39	0.999
19	42	0.292
19	43	0.999
19	46	0.292
19	47	0.872
19	50	0.292
19	51	1
19	56	0.292
19	59	0.814
19	61	0.999
19	62	0.999
19	63	0.872
19	64	0.292
19	69	0.814
19	70	0.999
19	71	0.872
19	74	0.814
19	76	0.814
19	78	0.292
19	81	0.292
19	82	0.292
19	83	0.292
19	87	0.292
19	89	0.292
19	90	0.292
19	91	0.292
19	94	0.292
19	95	0.292
19	101	0.292
20	2	0.241
20	6	0.241
20	9	0.241
20	16	0.241
20	17	0.241
20	19	0.955
20	22	0.241
20	24	0.765
20	26	0.241
20	27	0.955
20	39	0.241
20	43	0.241
20	46	0.241
20	47	0.241
20	50	0.241
20	51	0.241
20	61	0.241
20	62	0.241
20	70	0.241
21	1	0.814
21	2	0.292
21	3	0.292
21	4	0.292
21	8	0.292
21	10	0.292
21	13	0.988
21	14	0.309
21	15	0.292
21	16	0.292
21	18	0.292
21	23	0.292
21	25	0.292
21	28	0.292
21	29	0.862
21	30	0.292
21	34	0.292
21	36	1
21	38	0.814
21	40	0.292
21	41	0.292
21	44	0.292
21	45	0.814
21	54	0.292
21	56	0.292
21	66	0.292
22	16	0.789
22	17	0.974
22	24	0.961
22	26	0.974
23	1	0.257
23	4	0.257
23	5	0.257
23	12	0.257
23	13	0.257
23	14	0.946
23	15	0.257
23	21	0.257
23	25	0.973
23	28	0.257
23	29	0.973
23	30	0.257
23	32	0.257
23	33	0.257
23	34	0.257
23	36	0.847
23	38	0.847
23	40	0.257
23	44	0.257
23	45	0.257
23	54	0.257
23	56	0.257
23	58	0.257
24	2	0.292
24	6	0.292
24	7	0.292
24	9	0.292
24	10	0.292
24	16	0.292
24	17	0.862
24	19	0.999
24	20	0.862
24	22	1
24	26	0.872
24	27	0.309
24	39	0.999
24	42	0.292
24	43	0.999
24	46	0.292
24	47	0.866
24	50	0.309
24	51	0.862
24	56	0.292
24	59	0.292
24	61	0.292
24	62	0.292
24	70	0.292
24	71	0.292
24	74	0.292
25	1	0.292
25	4	0.292
25	5	0.292
25	11	0.292
25	12	0.292
25	13	0.292
25	14	0.999
25	21	0.292
25	23	0.999
25	28	0.814
25	29	0.999
25	30	0.292
25	32	0.292
25	33	0.292
25	34	0.862
25	36	0.988
25	38	1
25	40	0.814
25	44	0.988
25	45	0.814
25	49	0.292
25	54	0.309
25	56	0.292
25	57	0.292
25	58	0.292
25	60	0.292
25	66	0.292
25	75	0.292
26	2	0.814
26	6	0.292
26	7	0.292
26	8	0.292
26	9	0.292
26	10	0.292
26	15	0.292
26	16	0.999
26	17	0.999
26	18	0.292
26	19	0.292
26	20	0.292
26	22	0.999
26	24	0.872
26	27	0.292
26	30	0.292
26	39	0.292
26	41	0.292
26	42	0.862
26	43	0.292
26	46	0.872
26	47	0.862
26	50	0.862
26	51	0.814
26	56	0.292
26	59	0.292
26	62	0.292
26	70	0.292
26	74	0.292
27	19	0.857
27	20	0.857
27	24	0.072
28	25	0.768
28	32	0.768
28	33	0.933
28	34	0.933
28	40	0.768
29	14	0.985
29	21	0.836
29	23	0.994
29	25	0.994
29	36	0.994
29	38	0.985
29	45	0.836
30	13	0.877
30	15	0.877
30	18	0.977
31	35	0.867
31	37	0.309
32	1	0.292
32	5	0.292
32	11	0.292
32	12	0.292
32	14	0.292
32	23	0.292
32	25	0.292
32	28	0.814
32	29	0.292
32	31	0.292
32	33	1
32	34	0.292
32	35	0.292
32	37	0.292
32	38	0.292
32	40	0.862
32	44	0.292
32	49	0.999
32	52	0.292
32	53	0.292
32	54	0.292
32	57	0.814
32	58	0.309
32	60	0.292
32	65	0.292
32	68	0.292
32	77	0.292
33	28	0.911
33	32	0.911
33	34	0.89
33	40	0.966
33	49	0.845
34	25	0.853
34	28	0.945
34	33	0.937
34	40	0.937
34	44	0.853
35	31	0.947
35	37	0.947
35	49	0.465
35	53	0.219
36	21	0.894
36	25	0.894
36	29	0.921
36	38	0.921
36	45	0.894
37	31	0.58
37	35	0.872
37	49	0.935
37	52	0.935
37	53	0.872
38	1	0.292
38	4	0.292
38	13	0.292
38	14	0.292
38	15	0.292
38	18	0.292
38	21	0.814
38	23	0.814
38	25	1
38	28	0.292
38	29	0.988
38	30	0.292
38	32	0.292
38	33	0.292
38	34	0.292
38	36	0.999
38	40	0.292
38	44	0.862
38	45	0.999
38	54	0.292
38	56	0.309
38	57	0.292
38	58	0.292
38	60	0.292
38	66	0.292
38	75	0.292
39	19	0.983
39	24	0.983
39	43	0.983
39	51	0.773
40	1	0.418
40	5	0.418
40	11	0.418
40	12	0.418
40	14	0.418
40	21	0.418
40	23	0.418
40	25	0.545
40	28	0.545
40	29	0.418
40	31	0.418
40	32	0.545
40	33	1
40	34	0.978
40	35	0.418
40	36	0.418
40	37	0.418
40	38	0.418
40	44	0.545
40	45	0.418
40	49	0.545
40	53	0.418
40	54	0.978
40	56	0.418
40	57	0.418
40	58	0.545
40	60	0.418
40	75	0.418
40	84	0.418
41	16	0.515
41	56	0.515
42	2	0.246
42	6	0.246
42	7	0.246
42	8	0.246
42	9	0.246
42	10	0.246
42	13	0.246
42	15	0.246
42	16	0.963
42	17	0.246
42	18	0.246
42	19	0.246
42	22	0.246
42	24	0.246
42	26	0.82
42	30	0.246
42	39	0.246
42	41	0.246
42	43	0.246
42	46	0.963
42	47	0.246
42	50	0.82
42	51	0.246
42	56	0.82
42	59	0.82
42	62	0.246
42	66	0.246
42	74	0.246
42	80	0.246
42	81	0.246
43	2	0.394
43	6	0.394
43	9	0.394
43	10	0.394
43	16	0.394
43	17	0.394
43	19	1
43	20	0.394
43	22	0.394
43	24	0.947
43	26	0.394
43	27	0.394
43	39	1
43	42	0.394
43	46	0.394
43	47	0.394
43	50	0.394
43	51	0.947
43	56	0.394
43	59	0.394
43	61	0.394
43	62	0.394
43	63	0.394
43	70	0.394
43	71	0.394
43	74	0.394
43	76	0.394
44	1	0.292
44	5	0.292
44	11	0.292
44	12	0.292
44	14	0.292
44	21	0.292
44	23	0.292
44	25	0.988
44	28	0.292
44	29	0.309
44	32	0.292
44	33	0.309
44	34	0.862
44	36	0.292
44	38	0.862
44	40	0.872
44	45	0.292
44	49	0.292
44	54	0.999
44	56	0.292
44	57	0.292
44	58	0.292
44	60	0.292
44	66	0.292
44	75	0.292
44	84	0.292
45	21	0.796
45	25	0.796
45	29	0.796
45	36	0.993
45	38	1
45	56	0.796
46	16	0.878
46	26	0.792
46	42	0.954
46	47	0.792
46	50	0.976
46	59	0.878
47	19	0.824
47	24	0.824
47	26	0.824
47	43	0.755
47	46	0.824
47	50	0.935
47	51	0.98
48	31	0.386
48	35	0.386
48	37	0.386
48	49	0.986
48	52	0.386
48	53	0.386
48	55	0.961
48	60	0.386
48	65	0.386
48	67	0.386
48	68	0.386
48	72	0.386
48	73	0.386
48	77	0.386
48	79	0.386
48	85	0.386
49	11	0.292
49	12	0.292
49	25	0.292
49	28	0.292
49	31	0.292
49	32	0.999
49	33	0.862
49	34	0.292
49	35	0.862
49	37	0.999
49	40	0.814
49	44	0.292
49	48	0.999
49	52	0.999
49	53	0.999
49	54	0.292
49	55	1
49	56	0.292
49	57	0.999
49	58	0.872
49	60	0.999
49	65	0.999
49	67	0.292
49	68	0.999
49	72	0.292
49	73	0.292
49	77	0.999
49	79	0.999
49	84	0.292
49	85	0.999
49	93	0.292
49	96	0.292
49	99	0.292
49	100	0.292
49	105	0.292
49	107	0.292
49	116	0.292
50	2	0.428
50	6	0.428
50	9	0.428
50	10	0.428
50	16	0.557
50	17	0.428
50	18	0.428
50	19	0.428
50	20	0.428
50	22	0.428
50	24	0.428
50	26	0.557
50	27	0.428
50	39	0.428
50	41	0.428
50	42	0.557
50	43	0.428
50	46	1
50	47	1
50	51	0.557
50	56	0.428
50	59	0.557
50	62	0.428
50	70	0.428
50	71	0.428
50	74	0.428
50	81	0.428
51	19	0.933
51	24	0.881
51	26	0.881
51	39	0.881
51	43	0.903
51	47	0.933
51	50	0.881
51	62	0.881
52	37	0.976
52	49	0.976
52	53	0.862
52	65	0.862
53	35	0.195
53	37	0.897
53	49	0.904
53	52	0.195
54	40	0.87
54	44	0.961
54	58	0.723
55	48	0.947
55	49	0.947
55	68	0.798
56	2	0.282
56	8	0.282
56	10	0.282
56	13	0.282
56	14	0.282
56	15	0.282
56	16	0.282
56	17	0.282
56	18	0.282
56	19	0.282
56	21	0.282
56	22	0.282
56	23	0.282
56	24	0.282
56	25	0.282
56	26	0.282
56	29	0.282
56	30	0.282
56	33	0.282
56	34	0.282
56	36	0.282
56	38	0.297
56	40	0.282
56	41	0.858
56	42	0.811
56	43	0.282
56	44	0.282
56	45	0.811
56	46	0.297
56	47	0.282
56	49	0.282
56	50	0.282
56	51	0.282
56	54	0.282
56	57	0.282
56	58	0.282
56	59	0.983
56	60	0.282
56	62	0.282
56	66	0.996
56	74	0.282
56	75	0.995
56	80	0.996
56	81	0.996
56	84	0.995
56	85	0.282
56	86	0.868
56	91	0.282
56	96	0.282
56	98	0.282
56	100	0.858
56	103	0.996
56	105	0.282
56	107	0.282
56	108	0.282
56	111	0.996
56	113	0.297
56	116	0.282
56	118	0.282
56	119	0.282
56	122	0.282
56	125	0.282
56	140	0.282
56	153	0.282
56	167	0.282
56	183	0.282
56	186	0.282
57	32	0.076
57	49	0.877
57	58	0.77
57	60	0.877
58	11	0.397
58	12	0.397
58	23	0.397
58	25	0.397
58	28	0.397
58	29	0.397
58	31	0.397
58	32	0.397
58	33	0.397
58	34	0.397
58	35	0.397
58	36	0.397
58	37	0.397
58	38	0.397
58	40	0.499
58	44	0.397
58	45	0.397
58	49	0.546
58	52	0.397
58	53	0.397
58	54	0.499
58	56	0.397
58	57	0.926
58	60	0.926
58	75	0.397
58	77	0.397
58	84	0.397
58	85	0.397
59	2	0.315
59	10	0.315
59	16	0.315
59	17	0.315
59	18	0.315
59	19	0.817
59	22	0.315
59	24	0.315
59	26	0.315
59	30	0.315
59	39	0.315
59	41	0.315
59	42	0.875
59	43	0.315
59	46	0.999
59	47	0.315
59	50	0.817
59	51	0.315
59	56	0.999
59	62	0.999
59	66	0.315
59	70	0.315
59	71	0.315
59	74	0.871
59	80	0.315
59	81	0.875
59	86	0.315
59	91	0.315
59	94	0.315
59	95	0.315
59	98	0.315
59	101	0.315
59	108	0.315
60	11	0.292
60	25	0.292
60	28	0.292
60	31	0.292
60	32	0.292
60	33	0.292
60	34	0.292
60	35	0.292
60	37	0.292
60	38	0.292
60	40	0.292
60	44	0.292
60	48	0.292
60	49	0.999
60	52	0.292
60	53	0.292
60	54	0.292
60	56	0.292
60	57	0.999
60	58	1
60	65	0.292
60	68	0.292
60	75	0.292
60	77	0.292
60	79	0.292
60	84	0.292
60	85	0.292
60	96	0.292
60	100	0.292
61	19	0.976
61	63	0.957
61	69	0.834
61	71	0.834
62	19	0.977
62	51	0.796
62	59	0.893
62	74	0.796
63	19	0.808
63	61	0.923
63	64	0.923
63	69	0.982
64	63	0.934
64	69	0.934
65	31	0.407
65	32	0.407
65	35	0.407
65	37	0.407
65	48	0.407
65	49	0.932
65	52	0.407
65	53	0.407
65	55	0.407
65	57	0.407
65	60	0.407
65	67	0.407
65	68	0.932
65	72	0.407
65	73	0.407
65	77	0.407
65	79	0.407
65	85	0.407
65	93	0.407
66	56	0.956
67	68	0.236
67	72	0.955
67	73	0.955
68	31	0.292
68	32	0.292
68	35	0.292
68	37	0.292
68	48	0.292
68	49	0.999
68	52	0.309
68	53	0.292
68	55	0.814
68	57	0.292
68	60	0.292
68	65	0.999
68	67	0.862
68	72	0.862
68	73	0.999
68	77	0.814
68	79	0.999
68	85	1
68	93	0.292
68	96	0.292
68	99	0.292
69	19	0.59
69	61	0.59
69	63	0.999
69	64	0.979
69	70	0.391
69	71	0.391
69	76	0.59
69	78	0.59
69	82	0.391
69	83	0.391
69	87	0.391
69	88	0.391
69	89	0.391
69	90	0.391
69	92	0.391
69	97	0.391
70	19	1
70	71	0.784
71	19	0.872
71	24	0.292
71	39	0.292
71	43	0.292
71	46	0.292
71	47	0.292
71	50	0.292
71	51	0.292
71	59	0.292
71	61	0.814
71	62	0.292
71	63	0.309
71	64	0.292
71	69	0.292
71	70	0.999
71	74	0.999
71	76	0.999
71	78	0.862
71	81	0.292
71	82	0.292
71	83	0.999
71	87	0.292
71	88	0.292
71	89	0.999
71	90	0.292
71	91	0.292
71	92	0.292
71	94	0.862
71	95	0.999
71	97	0.814
71	101	0.988
71	104	0.292
71	109	0.292
71	110	0.292
71	112	0.292
72	48	0.292
72	49	0.292
72	52	0.292
72	55	0.292
72	65	0.292
72	67	0.999
72	68	0.862
72	73	0.999
72	79	0.292
72	85	0.862
72	93	0.292
72	99	0.292
73	37	0.239
73	48	0.239
73	49	0.239
73	52	0.239
73	55	0.239
73	65	0.239
73	67	0.865
73	68	0.96
73	72	0.96
73	77	0.239
73	79	0.239
73	85	0.865
73	93	0.239
73	99	0.239
74	16	0.247
74	19	0.79
74	24	0.247
74	26	0.247
74	39	0.247
74	42	0.247
74	43	0.247
74	46	0.247
74	47	0.247
74	50	0.247
74	51	0.247
74	56	0.247
74	59	0.839
74	61	0.247
74	62	0.839
74	70	0.247
74	71	0.988
74	76	0.247
74	78	0.247
74	80	0.247
74	81	0.247
74	83	0.247
74	89	0.247
74	91	0.988
74	94	0.962
74	95	0.79
74	97	0.247
74	98	0.247
74	101	0.79
74	104	0.247
74	108	0.247
74	109	0.247
74	117	0.247
74	128	0.247
75	25	0.226
75	36	0.226
75	38	0.226
75	40	0.226
75	44	0.226
75	45	0.226
75	54	0.226
75	56	1
75	57	0.226
75	58	0.226
75	60	0.226
75	66	0.226
75	80	0.226
75	84	0.226
75	86	0.226
75	103	0.226
75	111	0.226
76	19	0.642
76	43	0.493
76	61	0.493
76	62	0.493
76	63	0.493
76	64	0.493
76	69	0.642
76	70	0.493
76	71	0.817
76	74	0.493
76	78	0.703
76	82	0.493
76	83	0.817
76	87	0.493
76	88	0.493
76	89	0.493
76	90	0.493
76	92	0.493
76	94	0.493
76	95	0.493
76	97	0.493
76	101	0.493
76	104	0.493
76	109	0.493
76	110	0.493
77	49	0.997
77	68	0.754
77	85	0.754
78	69	0.773
78	71	0.773
78	76	0.942
78	82	0.773
78	83	0.969
78	87	0.773
79	49	0.975
79	68	0.975
79	85	0.924
80	41	0.293
80	42	0.293
80	45	0.293
80	56	1
80	59	0.293
80	66	0.293
80	74	0.293
80	75	0.293
80	81	0.293
80	86	1
80	91	0.293
80	98	0.293
80	103	0.293
80	108	0.293
80	119	0.293
81	16	0.392
81	19	0.392
81	41	0.392
81	42	0.392
81	46	0.392
81	47	0.392
81	50	0.392
81	51	0.392
81	56	1
81	59	0.738
81	62	0.392
81	66	0.392
81	71	0.392
81	74	0.392
81	80	0.392
81	86	0.392
81	91	0.591
81	94	0.392
81	98	0.392
81	101	0.392
81	108	0.392
82	19	0.292
82	61	0.292
82	63	0.292
82	64	0.292
82	69	0.292
82	71	0.292
82	76	0.292
82	78	0.862
82	83	0.292
82	87	0.999
82	88	1
82	89	0.814
82	90	0.999
82	92	0.988
82	95	0.292
82	97	0.292
82	101	0.292
82	102	0.292
82	104	0.292
82	106	0.292
82	109	0.292
82	110	0.292
82	112	0.292
82	114	0.292
82	124	0.292
83	71	0.853
83	76	0.853
83	78	0.853
84	40	0.264
84	44	0.264
84	49	0.264
84	54	0.264
84	56	0.983
84	57	0.264
84	58	0.264
84	60	0.264
84	75	0.264
84	77	0.264
84	85	0.264
84	96	0.264
84	100	0.264
84	103	0.264
84	105	0.264
84	107	0.264
84	111	0.264
84	113	0.264
84	116	0.264
84	118	0.264
85	48	0.292
85	49	0.999
85	52	0.292
85	53	0.292
85	55	0.292
85	56	0.292
85	57	0.292
85	58	0.292
85	60	0.292
85	65	0.292
85	67	0.292
85	68	1
85	72	0.862
85	73	0.862
85	77	0.862
85	79	0.988
85	84	0.292
85	93	0.999
85	96	0.292
85	99	0.999
85	100	0.292
85	105	0.292
85	107	0.292
85	115	0.988
85	116	0.292
85	118	0.292
85	121	0.292
85	137	0.292
85	138	0.292
85	140	0.292
85	141	0.292
85	149	0.292
85	171	0.292
86	56	0.496
86	59	0.014
86	66	0.014
86	75	0.014
86	80	0.903
86	81	0.014
86	91	0.014
86	98	0.014
86	103	0.014
86	108	0.014
86	113	0.014
86	119	0.014
87	78	0.807
87	82	0.979
87	89	0.807
87	90	0.807
88	82	0.86
88	90	0.584
88	92	0.86
89	19	0.386
89	61	0.386
89	63	0.386
89	64	0.386
89	69	0.386
89	70	0.386
89	71	0.96
89	74	0.386
89	76	0.386
89	78	0.386
89	82	0.666
89	83	0.666
89	87	0.666
89	88	0.386
89	90	0.666
89	92	0.386
89	94	0.386
89	95	0.386
89	97	0.96
89	101	0.386
89	102	0.386
89	104	0.666
89	106	0.386
89	109	0.386
89	110	0.386
89	112	0.386
89	114	0.386
89	124	0.386
90	19	0.292
90	63	0.292
90	64	0.292
90	69	0.292
90	71	0.292
90	76	0.292
90	78	0.292
90	82	0.999
90	83	0.292
90	87	0.862
90	88	0.862
90	89	0.814
90	92	0.999
90	95	0.292
90	97	0.872
90	101	0.292
90	102	0.988
90	104	0.872
90	106	0.814
90	109	0.292
90	110	0.988
90	112	0.814
90	114	0.292
90	120	0.292
90	124	0.292
90	130	0.292
90	135	0.292
90	143	0.292
91	19	0.253
91	56	0.253
91	59	0.253
91	62	0.253
91	70	0.253
91	71	0.253
91	74	0.988
91	80	0.253
91	81	0.792
91	86	0.253
91	94	0.253
91	95	0.253
91	98	0.792
91	101	0.988
91	108	0.992
91	117	0.792
91	119	0.253
91	122	0.253
91	125	0.253
91	128	0.253
92	63	0.444
92	64	0.444
92	69	0.444
92	71	0.444
92	76	0.444
92	78	0.444
92	82	0.879
92	83	0.444
92	87	0.444
92	88	0.879
92	89	0.444
92	90	0.943
92	97	0.444
92	101	0.444
92	102	0.67
92	104	0.444
92	106	0.444
92	109	0.444
92	110	0.444
92	112	0.444
92	114	0.444
92	120	0.444
92	124	0.444
92	130	0.444
92	135	0.444
93	85	0.968
93	99	0.968
94	19	0.143
94	59	0.143
94	62	0.143
94	70	0.143
94	71	0.816
94	74	0.957
94	76	0.143
94	78	0.143
94	81	0.143
94	83	0.143
94	89	0.143
94	91	0.143
94	95	0.984
94	97	0.143
94	98	0.143
94	101	0.984
94	104	0.143
94	108	0.143
94	109	0.143
94	117	0.143
94	128	0.143
95	19	0.264
95	59	0.264
95	62	0.264
95	70	0.264
95	71	1
95	74	0.807
95	76	0.264
95	78	0.264
95	82	0.264
95	83	0.264
95	87	0.264
95	89	0.264
95	90	0.264
95	91	0.264
95	94	1
95	97	0.264
95	101	1
95	104	0.264
95	108	0.264
95	109	0.264
95	110	0.264
95	117	0.264
96	49	0.1
96	56	0.1
96	60	0.1
96	68	0.1
96	77	0.1
96	79	0.1
96	84	0.1
96	85	0.1
96	100	0.806
96	105	0.727
96	107	0.727
96	116	0.1
96	118	0.1
96	140	0.1
97	71	0.72
97	89	0.919
97	90	0.797
97	104	0.797
97	109	0.72
98	56	0.304
98	59	0.304
98	66	0.304
98	74	0.304
98	80	0.304
98	81	0.304
98	86	0.304
98	91	0.817
98	94	0.304
98	101	0.304
98	103	0.304
98	108	0.994
98	113	0.304
98	117	0.304
98	119	0.851
98	122	0.851
98	125	0.304
98	128	0.304
98	151	0.304
98	153	0.304
99	49	0.292
99	67	0.292
99	68	0.292
99	72	0.292
99	73	0.292
99	77	0.292
99	79	0.292
99	85	0.999
99	93	0.999
99	107	0.292
99	115	0.999
99	116	0.292
99	121	0.862
99	137	0.872
99	138	0.862
99	140	0.292
99	141	0.814
99	149	0.292
99	156	0.292
99	157	0.292
99	161	0.292
99	171	0.292
99	173	0.292
99	178	0.292
100	49	0.386
100	56	0.386
100	60	0.386
100	77	0.386
100	84	0.386
100	85	0.386
100	96	0.441
100	105	0.691
100	107	0.386
100	111	0.386
100	116	0.386
100	118	0.386
101	19	0.287
101	59	0.287
101	70	0.287
101	71	0.986
101	74	0.813
101	76	0.287
101	78	0.287
101	81	0.287
101	82	0.287
101	83	0.287
101	87	0.287
101	89	0.287
101	90	0.287
101	91	0.997
101	92	0.287
101	94	1
101	95	0.997
101	97	0.287
101	98	0.287
101	102	0.287
101	104	0.997
101	106	0.287
101	108	0.86
101	109	1
101	110	0.287
101	112	0.287
101	113	0.287
101	114	0.287
101	117	1
101	119	0.287
101	122	0.287
101	124	0.287
101	125	0.287
101	128	0.997
101	130	0.287
101	135	0.287
101	143	0.287
101	151	0.287
101	153	0.287
101	154	0.287
101	162	0.87
101	176	0.287
101	180	0.86
101	184	1
101	187	0.287
101	194	0.986
101	200	0.287
101	204	0.287
101	233	0.287
102	90	0.951
102	92	0.855
102	106	0.951
103	56	1
103	75	0.09
103	80	0.09
103	84	0.09
103	86	0.09
103	98	0.09
103	111	0.795
103	113	0.795
103	119	0.09
103	122	0.09
103	125	0.09
103	153	0.09
104	71	0.292
104	74	0.292
104	76	0.292
104	78	0.292
104	82	0.292
104	83	0.292
104	87	0.292
104	88	0.292
104	89	0.814
104	90	0.872
104	92	0.292
104	94	0.292
104	95	0.292
104	97	0.872
104	101	0.999
104	102	0.292
104	106	0.292
104	109	0.999
104	110	0.988
104	112	0.872
104	114	0.292
104	124	0.309
104	130	0.292
104	135	0.292
104	143	0.292
104	154	0.292
104	162	0.292
105	96	0.826
105	100	1
105	107	1
105	118	0.826
106	90	0.785
106	102	0.948
106	114	0.785
107	49	0.301
107	56	0.301
107	77	0.301
107	84	0.301
107	85	0.301
107	93	0.301
107	96	0.741
107	99	0.301
107	100	0.301
107	105	1
107	115	0.301
107	116	0.822
107	118	0.995
107	140	0.301
107	167	0.301
108	56	0.084
108	59	0.084
108	74	0.084
108	80	0.084
108	81	0.084
108	86	0.084
108	91	0.991
108	94	0.084
108	95	0.084
108	98	0.984
108	101	0.798
108	117	0.753
108	119	0.084
108	122	0.084
108	125	0.084
108	128	0.084
109	97	0.464
109	101	0.9
109	104	0.929
110	71	0.391
110	76	0.391
110	78	0.391
110	82	0.391
110	83	0.391
110	87	0.391
110	88	0.391
110	89	0.391
110	90	0.939
110	92	0.391
110	95	0.391
110	97	0.391
110	101	0.391
110	102	0.391
110	104	0.939
110	106	0.391
110	109	0.391
110	112	0.966
110	114	0.391
110	120	0.391
110	124	0.391
110	130	0.391
110	135	0.391
110	143	0.391
110	154	0.391
110	162	0.391
111	56	0.981
111	75	0.167
111	84	0.167
111	100	0.167
111	103	0.776
111	105	0.167
111	113	0.776
111	119	0.167
111	125	0.167
111	153	0.167
112	90	0.734
112	104	0.734
112	110	0.962
112	114	0.734
112	124	0.734
113	56	0.325
113	84	0.306
113	86	0.306
113	98	0.306
113	101	0.306
113	103	0.797
113	111	0.797
113	119	0.306
113	122	0.306
113	125	0.852
113	151	0.306
113	153	0.306
113	176	0.306
113	180	0.306
113	187	0.306
114	106	0.504
114	110	0.504
114	112	0.504
114	124	0.971
115	85	0.988
115	93	0.292
115	99	0.999
115	107	0.292
115	116	0.292
115	118	0.292
115	121	0.999
115	137	0.999
115	138	0.999
115	140	0.292
115	141	0.999
